recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,16,125.575226,118.460182,90,10,0.802062035,119.868523,119.868523,0,0,0.865451157,0.5009933
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,17,127.53904,120.031235,90,10,0.802062035,121.517311,121.517319,0,0,0.872569859,0.4884894
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,18,129.498245,121.5986,90,10,0.802062035,123.162239,123.162247,0,0,0.8794918,0.475914
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,19,131.451523,123.161224,90,10,0.802062035,124.802193,124.802185,0,0,0.8862124,0.463279128
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,0,92.5330048,92.0264053,90,10,1.3608073,91.84362,91.84363,0,0,0.71839124,0.6956394
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,1,93.7994843,93.03959,90,10,1.3608073,92.76541,92.76542,0,0,0.7239637,0.689838052
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,2,95.0659,94.05272,90,10,1.3608073,93.68716,93.68716,0,0,0.7294891,0.683992445
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,3,96.33225,95.0658,90,10,1.3608073,94.60886,94.6088638,0,0,0.734967053,0.678102851
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,4,97.59849,96.07879,90,10,1.3608073,95.53047,95.53047,0,0,0.740396857,0.67217
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,5,98.86458,97.09166,90,10,1.3608073,96.45198,96.45199,0,0,0.745778263,0.6661942
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,6,100.130486,98.1043854,90,10,1.3608073,97.37335,97.37336,0,0,0.7511107,0.660176337
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,7,101.396141,99.11691,90,10,1.3608073,98.29455,98.29455,0,0,0.756393433,0.6541169
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,8,105.828056,102.662445,90,10,1.3608073,101.520271,101.520264,0,0,0.774504542,0.632568359
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,9,107.409607,103.927689,90,10,1.3608073,102.671387,102.671394,0,0,0.7808198,0.624756336
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,10,108.990593,105.192474,90,10,1.3608073,103.822083,103.822083,0,0,0.787053943,0.6168843
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,11,110.570847,106.45668,90,10,1.3608073,104.97226,104.97226,0,0,0.793206,0.6089535
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,12,112.150124,107.7201,90,10,1.3608073,106.121719,106.121719,0,0,0.7992743,0.600966334
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,13,113.728149,108.982521,90,10,1.3608073,107.270264,107.270264,0,0,0.8052575,0.592925251
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,14,115.304565,110.243652,90,10,1.3608073,108.417641,108.417648,0,0,0.811153948,0.5848328
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,15,116.878845,111.503075,90,10,1.3608073,109.563454,109.563446,0,0,0.81696105,0.576692939
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,16,125.575226,118.460182,90,10,1.3608073,115.893021,115.893028,0,0,0.847553,0.5307107
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,17,127.53904,120.031235,90,10,1.3608073,117.322365,117.322365,0,0,0.854106665,0.5200979
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,18,129.498245,121.5986,90,10,1.3608073,118.748352,118.74836,0,0,0.860512555,0.5094293
RENDER,,,"SmallTrackLaneRings",217282,0.8590393,2025,23.55969,2024,23.5399914,61,19,131.451523,123.161224,90,10,1.3608073,120.170021,120.170021,0,0,0.866766334,0.4987145
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,0,92.5330048,92.0264053,90,10,1.3608073,91.84362,91.84363,0,0,0.71839124,0.6956394
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,1,93.7994843,93.03959,90,10,1.3608073,92.76541,92.76542,0,0,0.7239637,0.689838052
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,2,95.0659,94.05272,90,10,1.3608073,93.68716,93.68716,0,0,0.7294891,0.683992445
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,3,96.33225,95.0658,90,10,1.3608073,94.60886,94.6088638,0,0,0.734967053,0.678102851
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,4,97.59849,96.07879,90,10,1.3608073,95.53047,95.53047,0,0,0.740396857,0.67217
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,5,98.86458,97.09166,90,10,1.3608073,96.45198,96.45199,0,0,0.745778263,0.6661942
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,6,100.130486,98.1043854,90,10,1.3608073,97.37335,97.37336,0,0,0.7511107,0.660176337
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,7,101.396141,99.11691,90,10,1.3608073,98.29455,98.29455,0,0,0.756393433,0.6541169
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,8,105.828056,102.662445,90,10,1.3608073,101.520271,101.520264,0,0,0.774504542,0.632568359
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,9,107.409607,103.927689,90,10,1.3608073,102.671387,102.671394,0,0,0.7808198,0.624756336
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,10,108.990593,105.192474,90,10,1.3608073,103.822083,103.822083,0,0,0.787053943,0.6168843
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,11,110.570847,106.45668,90,10,1.3608073,104.97226,104.97226,0,0,0.793206,0.6089535
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,12,112.150124,107.7201,90,10,1.3608073,106.121719,106.121719,0,0,0.7992743,0.600966334
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,13,113.728149,108.982521,90,10,1.3608073,107.270264,107.270264,0,0,0.8052575,0.592925251
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,14,115.304565,110.243652,90,10,1.3608073,108.417641,108.417648,0,0,0.811153948,0.5848328
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,15,116.878845,111.503075,90,10,1.3608073,109.563454,109.563446,0,0,0.81696105,0.576692939
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,16,125.575226,118.460182,90,10,1.3608073,115.893021,115.893028,0,0,0.847553,0.5307107
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,17,127.53904,120.031235,90,10,1.3608073,117.322365,117.322365,0,0,0.854106665,0.5200979
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,18,129.498245,121.5986,90,10,1.3608073,118.748352,118.74836,0,0,0.860512555,0.5094293
RENDER,,,"DistantRings",217280,0.8590393,2025,23.55969,2024,23.5399914,61,19,131.451523,123.161224,90,10,1.3608073,120.170021,120.170021,0,0,0.866766334,0.4987145
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,0,92.0264053,91.6211243,90,10,0.9163376,91.65503,91.65504,0,0,0.71724534,0.696820736
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,1,93.03959,92.43167,90,10,0.9163376,92.48253,92.48252,0,0,0.7222585,0.6916232
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,2,94.05272,93.24217,90,10,0.9163376,93.30998,93.30999,0,0,0.7272338,0.6863898
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,3,95.0658,94.05264,90,10,0.9163376,94.1374054,94.1374054,0,0,0.732170939,0.681120932
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,4,96.07879,94.86303,90,10,0.9163376,94.9647446,94.96475,0,0,0.7370695,0.675816953
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,5,97.09166,95.6733246,90,10,0.9163376,95.7919846,95.79199,0,0,0.741929,0.670478463
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,6,98.1043854,96.4835052,90,10,0.9163376,96.61911,96.61912,0,0,0.746749163,0.66510576
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,7,99.11691,97.29353,90,10,0.9163376,97.44608,97.44608,0,0,0.7515295,0.6596995
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,8,102.662445,100.129959,90,10,0.9163376,100.341835,100.341843,0,0,0.7679585,0.6404996
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,9,103.927689,101.142151,90,10,0.9163376,101.3752,101.3752,0,0,0.7737031,0.6335484
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,10,105.192474,102.153984,90,10,0.9163376,102.408188,102.408188,0,0,0.779382765,0.6265481
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,11,106.45668,103.165344,90,10,0.9163376,103.440704,103.4407,0,0,0.78499645,0.6195003
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,12,107.7201,104.176079,90,10,0.9163376,104.47258,104.47258,0,0,0.7905431,0.6124065
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,13,108.982521,105.18602,90,10,0.9163376,105.503647,105.503654,0,0,0.7960213,0.605268657
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,14,110.243652,106.194923,90,10,0.9163376,106.533653,106.533661,0,0,0.8014295,0.5980892
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,15,111.503075,107.202461,90,10,0.9163376,107.562263,107.562271,0,0,0.8067658,0.590871334
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,16,118.460182,112.76815,90,10,0.9163376,113.244362,113.244377,0,0,0.835060954,0.5501574
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,17,120.031235,114.024986,90,10,0.9163376,114.527481,114.527489,0,0,0.841168761,0.540772736
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,18,121.5986,115.278885,90,10,0.9163376,115.80761,115.807617,0,0,0.84715724,0.531342268
RENDER,,,"SmallTrackLaneRings",217282,0.8701496,2026,23.5708,2026,23.5599918,62,19,123.161224,116.528984,90,10,0.9163376,117.083855,117.083855,0,0,0.8530223,0.5218745
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,0,92.0264053,91.6211243,90,10,0.9163376,91.65503,91.65504,0,0,0.71724534,0.696820736
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,1,93.03959,92.43167,90,10,0.9163376,92.48253,92.48252,0,0,0.7222585,0.6916232
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,2,94.05272,93.24217,90,10,0.9163376,93.30998,93.30999,0,0,0.7272338,0.6863898
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,3,95.0658,94.05264,90,10,0.9163376,94.1374054,94.1374054,0,0,0.732170939,0.681120932
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,4,96.07879,94.86303,90,10,0.9163376,94.9647446,94.96475,0,0,0.7370695,0.675816953
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,5,97.09166,95.6733246,90,10,0.9163376,95.7919846,95.79199,0,0,0.741929,0.670478463
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,6,98.1043854,96.4835052,90,10,0.9163376,96.61911,96.61912,0,0,0.746749163,0.66510576
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,7,99.11691,97.29353,90,10,0.9163376,97.44608,97.44608,0,0,0.7515295,0.6596995
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,8,102.662445,100.129959,90,10,0.9163376,100.341835,100.341843,0,0,0.7679585,0.6404996
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,9,103.927689,101.142151,90,10,0.9163376,101.3752,101.3752,0,0,0.7737031,0.6335484
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,10,105.192474,102.153984,90,10,0.9163376,102.408188,102.408188,0,0,0.779382765,0.6265481
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,11,106.45668,103.165344,90,10,0.9163376,103.440704,103.4407,0,0,0.78499645,0.6195003
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,12,107.7201,104.176079,90,10,0.9163376,104.47258,104.47258,0,0,0.7905431,0.6124065
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,13,108.982521,105.18602,90,10,0.9163376,105.503647,105.503654,0,0,0.7960213,0.605268657
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,14,110.243652,106.194923,90,10,0.9163376,106.533653,106.533661,0,0,0.8014295,0.5980892
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,15,111.503075,107.202461,90,10,0.9163376,107.562263,107.562271,0,0,0.8067658,0.590871334
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,16,118.460182,112.76815,90,10,0.9163376,113.244362,113.244377,0,0,0.835060954,0.5501574
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,17,120.031235,114.024986,90,10,0.9163376,114.527481,114.527489,0,0,0.841168761,0.540772736
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,18,121.5986,115.278885,90,10,0.9163376,115.80761,115.807617,0,0,0.84715724,0.531342268
RENDER,,,"DistantRings",217280,0.8701496,2026,23.5708,2026,23.5599918,62,19,123.161224,116.528984,90,10,0.9163376,117.083855,117.083855,0,0,0.8530223,0.5218745
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,0,91.6211243,91.2969,90,10,0.4718976,91.4681244,91.46812,0,0,0.7161078,0.6979897
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,1,92.43167,91.9453354,90,10,0.4718976,92.20217,92.20217,0,0,0.720564246,0.693388164
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,2,93.24217,92.5937347,90,10,0.4718976,92.93617,92.93617,0,0,0.724990845,0.6887585
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,3,94.05264,93.24211,90,10,0.4718976,93.67016,93.670166,0,0,0.729387641,0.6841006
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,4,94.86303,93.89043,90,10,0.4718976,94.40406,94.40406,0,0,0.733754,0.679415345
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,5,95.6733246,94.53866,90,10,0.4718976,95.13788,95.137886,0,0,0.7380897,0.6747026
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,6,96.4835052,95.1868057,90,10,0.4718976,95.8716,95.8716049,0,0,0.7423946,0.6699629
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,7,97.29353,95.83482,90,10,0.4718976,96.60517,96.60518,0,0,0.7466683,0.665196657
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,8,100.129959,98.1039658,90,10,0.4718976,99.1739,99.17389,0,0,0.7613906,0.6482934
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,9,101.142151,98.91372,90,10,0.4718976,100.090561,100.090561,0,0,0.7665522,0.642182
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,10,102.153984,99.72319,90,10,0.4718976,101.0069,101.006905,0,0,0.7716629,0.636031747
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,11,103.165344,100.53228,90,10,0.4718976,101.922806,101.922806,0,0,0.776721835,0.6298438
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,12,104.176079,101.340866,90,10,0.4718976,102.83815,102.83815,0,0,0.781728148,0.6236194
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,13,105.18602,102.148819,90,10,0.4718976,103.752769,103.752777,0,0,0.786680639,0.6173602
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,14,106.194923,102.95594,90,10,0.4718976,104.666458,104.666458,0,0,0.791578054,0.61106807
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,15,107.202461,103.761971,90,10,0.4718976,105.5789,105.578911,0,0,0.7964186,0.604745746
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,16,112.76815,108.214523,90,10,0.4718976,110.619308,110.619316,0,0,0.82224,0.569141
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,17,114.024986,109.219994,90,10,0.4718976,111.757523,111.757515,0,0,0.8278524,0.5609459
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,18,115.278885,110.223106,90,10,0.4718976,112.893074,112.893074,0,0,0.833370447,0.5527148
RENDER,,,"SmallTrackLaneRings",217282,0.8812618,2027,23.5819111,2027,23.5799923,63,19,116.528984,111.22319,90,10,0.4718976,114.025192,114.025192,0,0,0.8387903,0.544454634
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,0,91.6211243,91.2969,90,10,0.4718976,91.4681244,91.46812,0,0,0.7161078,0.6979897
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,1,92.43167,91.9453354,90,10,0.4718976,92.20217,92.20217,0,0,0.720564246,0.693388164
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,2,93.24217,92.5937347,90,10,0.4718976,92.93617,92.93617,0,0,0.724990845,0.6887585
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,3,94.05264,93.24211,90,10,0.4718976,93.67016,93.670166,0,0,0.729387641,0.6841006
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,4,94.86303,93.89043,90,10,0.4718976,94.40406,94.40406,0,0,0.733754,0.679415345
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,5,95.6733246,94.53866,90,10,0.4718976,95.13788,95.137886,0,0,0.7380897,0.6747026
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,6,96.4835052,95.1868057,90,10,0.4718976,95.8716,95.8716049,0,0,0.7423946,0.6699629
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,7,97.29353,95.83482,90,10,0.4718976,96.60517,96.60518,0,0,0.7466683,0.665196657
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,8,100.129959,98.1039658,90,10,0.4718976,99.1739,99.17389,0,0,0.7613906,0.6482934
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,9,101.142151,98.91372,90,10,0.4718976,100.090561,100.090561,0,0,0.7665522,0.642182
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,10,102.153984,99.72319,90,10,0.4718976,101.0069,101.006905,0,0,0.7716629,0.636031747
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,11,103.165344,100.53228,90,10,0.4718976,101.922806,101.922806,0,0,0.776721835,0.6298438
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,12,104.176079,101.340866,90,10,0.4718976,102.83815,102.83815,0,0,0.781728148,0.6236194
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,13,105.18602,102.148819,90,10,0.4718976,103.752769,103.752777,0,0,0.786680639,0.6173602
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,14,106.194923,102.95594,90,10,0.4718976,104.666458,104.666458,0,0,0.791578054,0.61106807
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,15,107.202461,103.761971,90,10,0.4718976,105.5789,105.578911,0,0,0.7964186,0.604745746
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,16,112.76815,108.214523,90,10,0.4718976,110.619308,110.619316,0,0,0.82224,0.569141
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,17,114.024986,109.219994,90,10,0.4718976,111.757523,111.757515,0,0,0.8278524,0.5609459
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,18,115.278885,110.223106,90,10,0.4718976,112.893074,112.893074,0,0,0.833370447,0.5527148
RENDER,,,"DistantRings",217280,0.8812618,2027,23.5819111,2027,23.5799923,63,19,116.528984,111.22319,90,10,0.4718976,114.025192,114.025192,0,0,0.8387903,0.544454634
RENDER,,,"SmallTrackLaneRings",217282,0.892372131,2028,23.5930233,2027,23.5799923,63,0,91.6211243,91.2969,90,10,1.027493,91.28799,91.2879944,0,0,0.715009749,0.6991145
RENDER,,,"SmallTrackLaneRings",217282,0.892372131,2028,23.5930233,2027,23.5799923,63,1,92.43167,91.9453354,90,10,1.027493,91.93196,91.93196,0,0,0.718927264,0.6950854
RENDER,,,"SmallTrackLaneRings",217282,0.892372131,2028,23.5930233,2027,23.5799923,63,2,93.24217,92.5937347,90,10,1.027493,92.5759048,92.57591,0,0,0.7228219,0.6910344
